question,intent
តើ នៅ សាលា CADT នឹង បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
មាន ព័ត៌មាន អត់ ថា ពួក យើង គូរ ត្រៀម អី ខ្លះ ដើម្បី ដាក់ ពាក្យ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា CADT នឹង ?,AskAboutEnrollmentRequirement
តើ មាន ប្រទេស អាមេនី មែន ឬ ទេ ? , Is Country Exist
តើ Robot ឯង បង្កើត ដោយ បង លីហៀក មែន ឬ អត់ ? , Ask About Creator
តើ វិទ្យា ស្ថាន ជាតិ ពហុ បច្ចេកទេស កម្ពុជា ជា ស្ថាប័ន ជាតិ ឬ ? , Ask About Institution
តើ សក្តិ មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង ពិត ទេ ? , Ask About Diss atis f action
ប្រាប់ បញ្ញា តិច មើល នាទី ក្នុង វិទ្យាល័យ CADT នេះ ត្រនិច នាឡិការវិល ដល់ ណា ហើយ ?,FindCurrentTime
Vitou អាច រីភាត់ ទៅ លើ អាគារ អុីនូវេសិនសែនធឺរ បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
លោក អាច ប្រាប់ បង ចាន់ តូ ថា កន្លែង ណា ជា បន្ទប់ បុក្គលិក ទៅ ?,AskWhereHRRoomIs
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ របស់ លោក គ្រូសិរី នៅ ឯ ណា? , Find Room
តើ អាច មាន ប្រទេស ប៉ូលីនេស៊ី បារាំង មែន ឬ ទេ ? , Is Country Exist
សួរ មួយ មើល ពួក ខ្ញំ គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច សំរាប់ ការ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់ របស់ លោក គ្រូលីហៀក បាន ដែល ឬ ទេ ? , Find Room
តើ មាន រឿង សម្រាប់ សិស្ស ថ្មី អត់ នៅ ឯ NIPTICT ? , Ask About Trending News
តើ ប្រទេស កេនយ៉ា មាន មែន ឬ ទេ ? , Is Country Exist
Lita មាន ដែរ ចាប់ អារម្មណ៍ ទេ ថា សាលា យើង មាន បន្ទប់ បណ្ណាល័យ ដែរ ឬ ទេ ?,IsLibraryExist
ដឹង ថា នៅ សាលា ស៊ីអេឌីធី ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ ខ្ញុំ អាច រក បន្ទប់ របស់ លោក នាយក រង តាម របៀប ណា បាន ? , Find Room
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ លោក គ្រូសិទ្ធ ពិត ឬ ទេ ? , Ask About Creator
តើ សម្បត្តិ មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង ពិត ទេ ? , Ask About Diss atis f action
លី សុខា កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ ធីអែសសុី តើ អាច ជួយ ប្រាប់ បន្តិច ពី ទី តាំង របស់ បន្ទប់ នឹង បាន ដែរ រឺ ទេ ?,FindTSC
តើ អាច មាន ប្រទេស សាន់ ម៉ារីណូ ដែល ឬ ទេ ? , Is Country Exist
រ៉ូបូត តើ នៅ អគារ IDT បង្គន់ នោម នៅ កន្លែង ណា ?,FindToilet
តើ សាលា សុីអេឌុីធី Lita ដឹង ទេ ថា មាន សិស្ស សរុប ប៉ុន្មាន ?,FindTotalStudents
កង វន្ថា ដែល បាន ដឹង អត់ ទៅ លើ ព្រឹត្តិ ការណ៍ នៅ អាគារ អាយឌីធី មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
នៅ មាន កន្លែង ញុំ អាហារ របស់ សាកល វិទ្យាល័យ សុីអេដីឌី ឬ ក៏ អត់,IsCanteenExist
មិត្ត ខ្ញំុ ឆ្ងល់ ថា នាទី ក្នុង សាលា រៀន នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
សួរ មួយ មើល នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ពិត ជា មាន ខេត្ត កំពត ដែល ឬ អត់ ?,IsProvinceExist
តើ អាច ប្រាប់ ខ្ញុំ បាន ទេ ថា Computer Science ជា អ្វី ទៅ ?,FindCSInfo
តើ ទី តាំង បន្ទប់ របស់ លោក គ្រូសុភាព នៅ អាគារ ណា ? , Ask About Staff Room
តើ ទី តាំង ធ្វើ ការ របស់ លោក នាយក មួយ ណា ? , Ask About Staff Room
ខ្ញំុ ចង់ សួរ ថា សាលា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ថ្មី ទេ,ScholarshipInfo
កុងហ្គោ បាន បន្ដ ការ នាំ ចូល អំបិល ពី អូស្ត្រាលី ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន រៀន ស្អី ខ្លះ នៅ ខាង ជំនាញ ពត៌មាន វិទ្យា ? , Curiculum In Each Major
រដ្ឋាណា គួរ តែ Report ទៅ សាលា សុីអេឌីធី បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ដារ៉ា ពិត ឬ អត់ ? , Ask About Creator
ពិត ជា មាន ខេត្ត តាកែវ មែន ដែល ឬ ទេ ?,IsProvinceExist
តើ CADT មាន អន្តេរ វាសិកដ្ឋាន ឲ្យ និស្សិត ដែរ ទេ ?,AskAboutDormInfo
តើ បន្ទប់ របស់ ផ្នែក សម្រប សម្រួល កម្ម វិធី មួយ ណា ដែល ? , Ask About Staff Room
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ បង បូរី ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ យើង អាច រក បន្ទប់ របស់ លោក នាយក រង តាម វីធីណា ? , Find Room
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង សិទ្ធ មែន ទេ ? , Ask About Creator
អូទ្រីស បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស លីបេរីយ៉ា ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ កែវមនី មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពាន ខ្មែរ មែន ទេ ? , Ask About Diss atis f action
ប្រាប់ ខ្ញុំ នៅ ឯ NIPTICT Research លើ ? ,AskAboutResearch
ដឹង ថា នៅ អាគារ IDRI គ្រូ ៗ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
អត់ ទោស នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ប្រាប់ នៅ នេះ Research លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
រដ្ឋាណា ជំទាស់ ទៅ នឹង ការ ដាក់ ពន្ទុ នៅ អាគារ IDT តើ គួរ ធ្វើ ដូច ម្តេច ទៅ ?,AskHowToComplain
លោក អ៊ំុអាច ប្រាប់ bongrith ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ បន្ទប់ ធនធានមនុស្ស ដែរ ?,AskWhereHRRoomIs
តើ ប្រាប់ បាន ទេ ថា វិទ្យាសាស្ត្រ កុំព្យូទ័រ ហ្នឹង គេ រៀន ពី អ្វី,FindCSInfo
មាន ព័ត៌មាន អត់ ថា ពួក ខ្ញំ គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ទិញ ពាក្យ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
អ្នក គ្រប់ គ្រង ក្នុង ថ្នាក់ មូលដ្ឋាន នរណា ជា ? , Ask About Top Management Personal
លីទឹង កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ TSC តើ អាច ជួយ ប្រាប់ បន្តិច ពី ទី តាំង របស់ បន្ទប់ នឹង បាន ដែរ រឺ ទេ ?,FindTSC
អាច ប្រាប់ បាន ទេ ថា សាកល វិទ្យាល័យ CADT ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,AskAboutStudyHour
ខ្ញំុ ឆ្ងល់ ថា សិស្ស ស៊ី អេឌីធី បង់ ប្រាក់ ចំនួន ប៉ុន្មាន ដើម្បី ចូល នៅ កន្លែង ស្នាក់ អត់ ?,AskAboutDormInfo
តើ សិស្ស សាលា សុីអេឌីធី ត្រូវ បង់ លុយ ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន ដែរ ទេ ?,AskAboutDormInfo
តើ មាន ប្រទេស ក្រិក ឬ អត់ ? , Is Country Exist
តើ ពិត ជា មាន ប្រទេស សាធារណរដ្ឋ ដូមីនីកែន ដែល ឬ អត់ ? , Is Country Exist
អ្នក អាច ប្រាប់ បង រិទ្ធ ថា ទៅ អាគារណា បាន ដល់ បន្ទប់ ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
រ៉ូបូត សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ធ្វើ កិច្ច ប្រជុំ ទាក់ ទង នឹង អាហារូបករណ៍ ទៅ បារាំង នៅ ណា ?,FindMeetingRoom
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស ថ្មី អត់ ទី នេះ ? , Ask About Trending News
គាត់ មិន យល់ ស្រប ទៅ នឹង របៀប ធ្វើ នៅ នឹង សាលា សុីអេឌីធី តើ គួរ ធ្វើ ដូច ម្តេច ទៅ ?,AskHowToComplain
តើ ពិត ជា មាន ប្រទេស បេលីស ដែល ឬ អត់ ? , Is Country Exist
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ ហាខាង អុីខមមើស ? , Curiculum In Each Major
ពេល ដែល សិក្សា ស្ថាបត្យកម្ម កុំព្យូទ័រ នឹង ហើយ និស្សិត អាច មាន សមត្ថ ភាព បែប ណា ខ្លះ ?,AskAboutClassSubject
អត់ ទោស នៅ សាលា ស៊ីអេឌីធី ក្មេង ប្រុស ផ្ញើ អស់ ម៉ាន រយ បែប ណា ដែរ ទើប សមរម្យ យ៉ាង ណា បាន ល្អ ទៅ ?,AskaboutMaleDressCode
